""	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"B1"	"B2"	"B3"	"B4"	"B5"	"B6"	"B7"	"B8"	"B9"	"B10"	"B11"	"B12"	"B13"	"B14"	"B15"	"B16"	"B17"	"B18"	"B19"	"B20"	"B21"	"B22"	"B23"	"B24"	"C1"	"C2"	"C3"	"C4"	"C5"	"C6"	"C7"	"C8"	"C9"	"C10"	"C11"	"C12"	"C13"	"C14"	"C15"	"C16"	"C17"	"C18"
"C9"	0.646663612765308	0.636752790093258	0.627046694966646	0.533930469105814	0.594979335680392	0.564028558408021	0.586411095527505	0.676141517992138	0.624484811479163	0.534461152882206	0.571360984071913	0.534898181252915	0.665665032421319	0.679098555784796	0.680840898232203	0.555185465556397	0.570943861813695	0.444664936650893	0.46407465007776	0.447351828499369	0.510216912920465	0.555857898715042	0.590124204786428	0.575943540963486	0.499852463853644	0.505701169850437	0.511248345831495	0.728457964933313	0.675731295016904	0.591063766829413	0.485907900816264	0.624907558053542	0.638030459855094	0.421299803060142	0.446606404167305	0.351076923076923	0.484666265784726	0.577110749667307	0.563549873643526	0.386882129277567	0.311707905853953	0.316533497234173	0.413735343383585	0.657210753007575	0.533655297313613	0.637285607755406	0.629200118941421	0.635395087303936	0.434171154997008	0.38033228558599	0.413369713506139	0.336728579988017	0.2825311942959	0	0.594448502556611	0.614430014430014	0.468943185163379	0.691823899371069	0.633192849876471	0.713635717332575	0.679904804402796	0.68319763138416	0.682962962962963
"C10"	0.821585258847616	0.818448023426061	0.806245461147422	0.824025596276905	0.831720902961009	0.827124563445867	0.811213838353713	0.820367955961176	0.821929824561404	0.791697887007343	0.785822021116139	0.783992859268075	0.783424077434967	0.820333839150228	0.811205846528624	0.760951552074267	0.756976229145135	0.726023391812865	0.728828694746242	0.734056987788331	0.72575552548489	0.689165701042874	0.73269481932956	0.710004407227854	0.791141927267582	0.761715421755183	0.775458392101551	0.7391554151106	0.707839819514946	0.687003405221339	0.712769094662342	0.756879432624114	0.731140102098695	0.672859216255443	0.740903755868545	0.634997790543526	0.667194928684628	0.709869540555871	0.75285062713797	0.711558854718982	0.604741940147463	0.636015889362954	0.691365227537923	0.755909997151809	0.714244396240058	0.729768372891049	0.702352102637206	0.706257982120051	0.369855155600172	0.467718794835007	0.479233226837061	0.366547020818378	0.407206950576841	0.594448502556611	0	0.366394237429007	0.269236199350558	0.48936170212766	0.442119944211994	0.5099699535646	0.497718197375927	0.496592844974446	0.494530473078562
"C11"	0.868842987144302	0.848156182212581	0.851362984218077	0.833357276253412	0.839872593021572	0.834123903981601	0.821823001030776	0.858614768174013	0.828736462093863	0.801716484166913	0.799255398361876	0.794916997208756	0.824398984619979	0.849288389513109	0.844882008116639	0.783636624158189	0.794692330125401	0.769530685920578	0.764550264550265	0.76481095564156	0.757719714964371	0.748748032622693	0.78125	0.766976204294835	0.803691275167785	0.778588466395398	0.789825783972125	0.818930041152263	0.790720356694998	0.717369970559372	0.740206786078346	0.775473020322355	0.75676054364579	0.706093189964158	0.775394870308651	0.663951120162933	0.695701679476231	0.722572509457755	0.764821856076609	0.74095124139994	0.619822907740646	0.655913978494624	0.710992652355568	0.791191782749402	0.732857142857143	0.759570560813674	0.732957746478873	0.734436343241727	0.431283649759139	0.518072289156627	0.532061397217042	0.381843971631206	0.421334083872784	0.614430014430014	0.366394237429007	0	0.568917410714286	0.257801899592944	0.41171605789111	0.243418388011341	0.455826405523461	0.451255435544957	0.457327344188658
"C12"	0.783114778252542	0.772237793184836	0.762657301726661	0.740952380952381	0.750996898537882	0.7428529541123	0.715702479338843	0.777583187390543	0.734570628958609	0.696164300815464	0.693266453868369	0.693898965672313	0.753086419753086	0.783453127389509	0.773515421206076	0.634370889960544	0.664385599523951	0.600235675357195	0.584283143371326	0.600121543603768	0.602121212121212	0.617101999124471	0.664327485380117	0.651568975725281	0.687001140250855	0.667572593334287	0.680920585310413	0.69874113731732	0.672205652606164	0.630413034157496	0.613133264002377	0.676239462780397	0.667761748321668	0.566310864161427	0.62010347376201	0.520332442861383	0.561103047895501	0.618625910584202	0.654558506819813	0.594198473282443	0.510923390620449	0.530684850281648	0.606465833945628	0.723999426194233	0.624417249417249	0.700129626962408	0.671165996553705	0.675528873642081	0.512568621785611	0.483451365804307	0.504901243599122	0.47844952270755	0.475753228120517	0.468943185163379	0.269236199350558	0.568917410714286	0	0.704174730439591	0.651074589127686	0.721908953376427	0.715558109467031	0.714285714285714	0.712077847738981
"C13"	0.885248247245672	0.912046984672683	0.892552586696987	0.926568948342109	0.932883981069841	0.925103232236936	0.907248067668076	0.913240714488234	0.920469174653125	0.891559202813599	0.88969178587229	0.884475483777099	0.888511015821381	0.91099243435692	0.911891650543236	0.738821859474805	0.7368573079145	0.754255471320269	0.861135371179039	0.851415094339623	0.876506909732432	0.692416725726435	0.748366941209884	0.687553894797356	0.767802715433638	0.742805505352426	0.750586935506146	0.845915928581471	0.835427309126053	0.726906514793721	0.756238280686572	0.736425496458825	0.724559211439678	0.698906405340151	0.769197646045644	0.763688760806916	0.728426395939086	0.714841038456199	0.736012278498674	0.820793838862559	0.728919071873231	0.758491652274036	0.78136149564721	0.767740136623449	0.765921313331446	0.73519944016795	0.704158526374546	0.719088635732148	0.514879281302639	0.562421008285353	0.554355549239733	0.421023046655424	0.461517010596765	0.691823899371069	0.48936170212766	0.257801899592944	0.704174730439591	0	0.230159814233028	0.0793523350729292	0.412536646656429	0.414593467685893	0.41557719054242
"C14"	0.843759092231597	0.865423827556073	0.8485767952608	0.886574074074074	0.889763779527559	0.881007527504343	0.865025215069712	0.87116299178556	0.880744618964514	0.844984349381428	0.845184518451845	0.838413731873335	0.845667870036101	0.868095381829158	0.868261659600242	0.73044733044733	0.729769422822735	0.711751018033741	0.80340488527017	0.795171689908532	0.8217436817706	0.685014409221902	0.736971271834849	0.672658190851966	0.760664507954385	0.737213902232269	0.748807184956497	0.799657044869963	0.781986531986532	0.670242800677583	0.697858609562922	0.725656223539373	0.714446952595937	0.688131677736067	0.753356684179802	0.70959706959707	0.674645263007023	0.70823927765237	0.729154849688032	0.778213048063884	0.684165108586222	0.71666910581004	0.733313987231573	0.705865684329838	0.703064307293915	0.706116642958748	0.676357963409445	0.687985316956092	0.44699671850478	0.497573508421353	0.486564576711933	0.36266247678903	0.402012186481508	0.633192849876471	0.442119944211994	0.41171605789111	0.651074589127686	0.230159814233028	0	0.29546072302256	0.390465380249716	0.397457627118644	0.392508833922261
"C15"	0.898662112154853	0.923339982901111	0.903294217446628	0.941392978482446	0.944079885877318	0.937960339943343	0.921380910937047	0.929770131152165	0.937962435970404	0.904678618277219	0.902317395130537	0.893198263386397	0.903235294117647	0.926822071407495	0.929840142095915	0.720982773227902	0.724177560695302	0.774900398406374	0.878673809179094	0.869227386013781	0.89530633133499	0.681331077270164	0.733578189009747	0.670621872766262	0.747208821502412	0.72088520055325	0.732893652102226	0.85958041958042	0.850274725274725	0.744610281923715	0.774748923959828	0.722851616468638	0.709944751381215	0.689742865216163	0.754426042261565	0.784434570732407	0.745826904194137	0.698066298342541	0.724875069405886	0.842392104875534	0.749190710767065	0.778382247673586	0.796138557637706	0.780859916782247	0.781782345487822	0.740183792815372	0.712897403859503	0.724671734623359	0.537494763301215	0.582006146968427	0.578173593440769	0.44331049909129	0.485920377306145	0.713635717332575	0.5099699535646	0.243418388011341	0.721908953376427	0.0793523350729292	0.29546072302256	0	0.419444444444444	0.421736725663717	0.422720354227204
"C16"	0.81119714115545	0.852116875372689	0.813396421706343	0.877998223275096	0.881791044776119	0.86962962962963	0.8544957472661	0.862262203214865	0.865733849359929	0.810410624332163	0.810387215734481	0.805454545454545	0.847149460708783	0.869820655534941	0.874030406453615	0.865032486709982	0.848744549691776	0.835963084251265	0.868425041685615	0.881124251267086	0.895849287792924	0.797994691831318	0.796424878120845	0.742707554225879	0.827789776817855	0.698265895953757	0.737370838117107	0.862280701754386	0.852510760401722	0.770141495812879	0.773573573573574	0.828521939953811	0.807792207792208	0.78339243498818	0.857484314311324	0.749512524373781	0.764774893679425	0.802597402597403	0.839860748476936	0.849668158666461	0.734805003679176	0.763295880149813	0.686664686664687	0.616231884057971	0.634623877520977	0.534342258440047	0.50848687073843	0.509602888086643	0.507225222595242	0.58089953271028	0.55765819041987	0.446733888645331	0.497318451949558	0.679904804402796	0.497718197375927	0.455826405523461	0.715558109467031	0.412536646656429	0.390465380249716	0.419444444444444	0	0.0473851488009246	0.0481422582044239
"C17"	0.812388855957321	0.859643916913947	0.816335540838852	0.881520778072502	0.883838383838384	0.87820701857859	0.860943168077388	0.868193160135036	0.86962962962963	0.818319914932402	0.818960244648318	0.813329312424608	0.843912910150261	0.869538461538462	0.871874035196048	0.865373309817754	0.848870267843783	0.833185185185185	0.868456780811586	0.882622650160477	0.899405578417924	0.80422659230995	0.797088663431848	0.748995087092452	0.82771965027949	0.700230149597238	0.738857142857143	0.863795110593714	0.85575549842902	0.774360448404714	0.777047220561865	0.83132183908046	0.810112036771043	0.783235294117647	0.856675587273268	0.747723540826989	0.763830097795942	0.80436656133295	0.836557897776494	0.847028106281677	0.735755090083492	0.763828835544953	0.69553650605971	0.624062319676861	0.645421245421245	0.541425260718424	0.516245487364621	0.517608164438695	0.509516199331687	0.581976744186047	0.559741024131842	0.451054545454545	0.501082094935796	0.68319763138416	0.496592844974446	0.451255435544957	0.714285714285714	0.414593467685893	0.397457627118644	0.421736725663717	0.0473851488009246	0	0.0438912073679666
"C18"	0.800978792822186	0.847364513734224	0.805891016200295	0.87288010617903	0.876022000891928	0.87103438099454	0.845106640447739	0.851645123384254	0.855003706449222	0.807236242018851	0.804437643458301	0.800211256979025	0.836427804204389	0.857428791377983	0.862196817549822	0.857331960582439	0.83947289607667	0.829503335804299	0.864130434782609	0.876108901804833	0.893837705918243	0.797327067117051	0.794879340788699	0.743146603098927	0.818703384968445	0.68446811573341	0.725804145818442	0.859035969127712	0.851650707446048	0.768157629800086	0.769403319874383	0.826887131560029	0.806238321115423	0.774834437086093	0.848832019044785	0.742754705706603	0.759859772129711	0.795601552393273	0.829793382459182	0.844451275745466	0.730577543242451	0.759474783646673	0.686436917615737	0.609932149559694	0.635777126099707	0.527757646035657	0.498265895953757	0.507767548906789	0.506833381797034	0.578763636363636	0.555588278604035	0.44745269286754	0.496679179901819	0.682962962962963	0.494530473078562	0.457327344188658	0.712077847738981	0.41557719054242	0.392508833922261	0.422720354227204	0.0481422582044239	0.0438912073679666	0
